Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2016-01-19,22.68021031898379,21.956008493285406,46.671115317765064,45.20813609697806,584.0,566.4500122070312,42.09400177001953,40.15599822998047,709.97998046875,693.4099731445312,97.41999816894531,93.91999816894531,725.3499755859375,709.8499755859375,6.951947638765,6.651388097280763,33.18000030517578,31.93000030517578,91.4000015258789,88.37000274658203,97.5244334128471,95.15227445803731
2016-01-20,22.57445295518056,21.47780121501041,46.40020264257858,44.34117637428219,578.4500122070312,547.1799926757812,40.25600051879883,38.25,706.8499755859375,673.260009765625,95.0,89.37000274658203,726.9500122070312,687.780029296875,6.800446888835522,6.4632353095262465,31.700000762939453,30.520000457763672,88.76000213623047,84.66999816894531,97.01000617435503,92.6467782676072
2016-01-21,22.503178641722663,21.8272605562358,46.580814149350395,45.424870744446714,588.8099975585938,568.219970703125,40.645999908447266,39.00400161743164,719.1900024414062,694.4600219726562,95.98999786376953,92.62000274658203,737.6699829101562,711.1099853515625,6.898188580123833,6.648944668555953,31.739999771118164,30.899999618530273,89.93000030517578,87.13999938964844,97.5053848081862,95.09514046800716
2016-01-22,23.32624547024093,22.615835442347443,47.25812792524403,46.291822701739534,600.0999755859375,584.1099853515625,41.099998474121094,39.805999755859375,728.1300048828125,720.1209716796875,98.06999969482422,95.48999786376953,748.5599975585938,740.5,6.998374162350632,6.907963412359073,31.969999313354492,31.540000915527344,89.93000030517578,88.4800033569336,98.89626944397529,97.67687302690902
2016-01-25,23.34233780532971,22.808956368946873,47.547118280081115,46.644035332256244,608.5,594.5599975585938,40.7140007019043,39.17599868774414,729.6799926757812,710.010009765625,99.4800033569336,96.93000030517578,752.4600219726562,732.5,7.030141242233472,6.929955048603312,31.979999542236328,31.350000381469727,89.26000213623047,86.62999725341797,99.06775476102048,97.30533139122329
2016-01-26,23.192897278789616,22.546862519625243,47.35747162697902,46.55372038855031,604.5,590.3800048828125,39.56399917602539,37.7760009765625,718.280029296875,706.47998046875,97.87999725341797,95.66000366210938,739.4600219726562,726.969970703125,7.042358310112702,6.888414299914027,31.979999542236328,31.389999389648438,87.58000183105469,85.47000122070312,98.68668526307887,96.94331169230063
2016-01-27,22.21579583667906,21.459411294905912,47.14071989272527,46.07509410063154,603.3900146484375,578.780029296875,38.652000427246094,37.15399932861328,718.2349853515625,694.3900146484375,97.8499984741211,94.2300033569336,735.8900146484375,713.4500122070312,7.025252986823153,6.798002653690002,32.630001068115234,31.3799991607666,87.83000183105469,84.51000213623047,98.11509766433659,95.40951373752425
2016-01-28,21.73069358585879,21.240996778079005,47.1497496270903,46.282794689935685,638.0599975585938,597.5499877929688,38.25600051879883,36.481998443603516,733.6900024414062,712.3499755859375,110.33999633789062,104.80999755859375,751.1599731445312,730.5999755859375,7.010593246073364,6.7198086677676026,34.75,33.349998474121094,85.73999786376953,82.69999694824219,97.44824066316461,95.51432165917404
2016-01-29,22.379032135009766,21.691616059029066,49.75062561035156,48.76626929602182,593.0,570.0,38.74800109863281,37.61600112915039,744.989990234375,726.7999877929688,112.83999633789062,108.83999633789062,765.1099853515625,744.2000122070312,7.17186828172062,6.885970503440589,36.2599983215332,34.36000061035156,89.12999725341797,85.12000274658203,99.23921835314049,97.11479211964487
2016-02-01,22.234188403053103,21.933012384016312,49.75061877558311,49.21779446486093,581.7999877929688,570.3099975585938,39.90399932861328,36.54999923706055,757.8599853515625,743.27001953125,115.72000122070312,112.01000213623047,777.5900268554688,761.3800048828125,7.196304199549561,7.088787133029566,37.31999969482422,35.59000015258789,90.23999786376953,87.9000015258789,99.83941182325565,98.34376402832899
2016-02-02,22.08016063287319,21.675518185063357,49.00106388021492,47.54711340744277,571.5599975585938,550.0900268554688,38.624000549316406,36.04600143432617,789.8699951171875,764.6500244140625,117.58999633789062,113.19999694824219,810.3499755859375,780.5999755859375,7.122995287412545,6.807776914373935,37.77000045776367,36.439998626708984,89.0199966430664,87.63999938964844,99.0487097420889,97.0195031885401
2016-02-03,22.264077763550553,21.629533404620766,48.215385720179825,46.291826546971016,556.0,521.9000244140625,36.78799819946289,34.0359992980957,774.5,720.5,115.33999633789062,109.75,791.4299926757812,736.260009765625,6.951946377792382,6.732026433325555,37.54999923706055,36.06999969482422,89.25,86.66999816894531,97.96266301233722,95.15228598256078
2016-02-04,22.498157097533394,22.003481526985443,47.69160884164963,46.39116895537518,538.989990234375,519.219970703125,35.19599914550781,33.39799880981445,727.0,701.8599853515625,111.94000244140625,109.25,745.239990234375,722.5999755859375,7.049689586177693,6.824882389264129,37.28499984741211,36.540000915527344,87.97000122070312,85.77999877929688,97.61017349606007,95.68579105849425
2016-02-05,22.40338303968745,21.656754879446794,46.96011230541792,44.756600583584856,529.4500122070312,499.19000244140625,34.599998474121094,31.54800033569336,703.989990234375,680.1500244140625,109.58000183105469,103.18000030517578,726.719970703125,700.1400146484375,6.922623399910323,6.438797378032105,37.15999984741211,34.81999969482422,85.5,77.83000183105469,96.533674290811,93.09453329918013
2016-02-08,22.12137241733027,21.50650549209797,44.76562822183527,43.51937072753665,493.5,475.2099914550781,31.43000030517578,29.200000762939453,684.030029296875,663.0599975585938,102.68000030517578,97.45999908447266,704.52001953125,682.010009765625,6.392370298737997,6.072263668950449,34.290000915527344,31.979999542236328,78.33000183105469,71.2699966430664,92.45626237841165,90.35087106075831
2016-02-09,22.176856911567636,21.71223244335965,45.370685318867814,43.95285581560269,498.3800048828125,474.0,31.95800018310547,28.209999084472656,699.9000244140625,668.77001953125,102.4000015258789,96.81999969482422,720.9600219726562,688.5,6.487668969168939,6.060045753061819,33.858001708984375,31.639999389648438,77.19000244140625,73.04000091552734,93.15168718359716,90.67477193286041
2016-02-10,22.27162036843946,21.751529245042374,45.50614949678925,44.720471744538116,504.6600036621094,486.0,30.993999481201172,28.347999572753906,701.3099975585938,682.1300048828125,103.25,100.23999786376953,723.219970703125,705.3900146484375,6.448571402005742,6.179779478302642,33.939998626708984,32.81999969482422,77.61000061035156,73.9000015258789,94.01861332000011,92.0466101660229
2016-02-11,21.894848403473937,21.402488691368006,45.25328403295719,43.80835573227141,509.29998779296875,484.0,32.652000427246094,29.399999618530273,689.3499755859375,668.8679809570312,105.11000061035156,98.87999725341797,712.3200073242188,691.1900024414062,6.245756107622826,6.055158677886242,33.63999938964844,32.0099983215332,75.52999877929688,73.58000183105469,92.7134768592532,90.68430793559567
2016-02-12,21.843989613340913,21.49957542149052,45.768049969696925,44.928186114471735,516.75,501.489990234375,31.402000427246094,28.739999771118164,693.75,678.5999755859375,104.23999786376953,101.08999633789062,716.0,701.5800170898438,6.299515362453846,6.047827356220529,34.439998626708984,33.810001373291016,77.36000061035156,75.4000015258789,93.47559773933585,92.15140753673602
2016-02-16,22.38719554320431,21.869418274815207,46.46956253051758,45.59639432422334,524.4500122070312,511.6600036621094,32.59000015258789,30.82200050354004,698.0,685.0499877929688,103.93000030517578,100.23999786376953,722.8800048828125,710.1799926757812,6.604961201233001,6.358160899511335,35.52000045776367,34.47999954223633,79.19999694824219,77.12999725341797,95.48572540283205,94.17102649818551
2016-02-17,22.70156810496468,22.22539842133697,47.997639903154926,46.79702076542092,537.47998046875,519.3900146484375,33.86800003051758,31.336000442504883,709.75,691.3800048828125,105.72000122070312,100.4000015258789,733.760009765625,716.6099853515625,6.822437719161061,6.6513878769164485,36.90999984741211,35.810001373291016,82.06999969482422,78.54000091552734,97.78167287747534,95.9334978459562
2016-02-18,22.85875278621776,22.211520849314013,48.1613626118009,47.388235770953074,541.2000122070312,523.72998046875,34.59000015258789,32.95399856567383,712.3499755859375,696.030029296875,106.0,103.02999877929688,736.0,715.5499877929688,7.570169048500129,7.30626388014544,36.529998779296875,35.65999984741211,82.81999969482422,80.13999938964844,97.97218925775842,96.40981725944238
2016-02-19,22.366395191828353,22.144492026828978,47.55195453084465,46.86977466543842,535.9500122070312,515.3499755859375,33.49800109863281,32.5,703.0809936523438,694.0499877929688,105.0199966430664,102.05999755859375,724.030029296875,713.1199951171875,7.504192628683904,7.2451747056662645,36.23500061035156,35.61000061035156,80.94000244140625,79.51000213623047,97.11478945612292,95.85727798502661
2016-02-22,22.398756668048208,22.17222753090151,48.2068382413355,47.55194420555724,560.6500244140625,541.0800170898438,35.78200149536133,33.970001220703125,713.239990234375,702.510009765625,108.25,105.33999633789062,734.8499755859375,723.4500122070312,7.787646655497718,7.531073757851941,36.5,35.81999969482422,84.16000366210938,82.05000305175781,98.48662258187868,97.62923644387774
2016-02-23,22.306299777588126,21.855547611091808,47.633808356229196,46.369524073201305,556.9099731445312,545.3300170898438,36.34600067138672,34.736000061035156,708.4000244140625,693.5800170898438,107.47000122070312,105.12000274658203,730.9000244140625,715.6699829101562,7.794976958544681,7.604379541461024,35.935001373291016,35.02000045776367,84.48999786376953,82.86000061035156,98.08651981302042,96.70514898319911
2016-02-24,22.278563151819426,21.57122878438391,46.84249099579938,45.6600524211168,554.27001953125,533.1500244140625,35.900001525878906,33.56800079345703,700.0,680.780029296875,106.94999694824219,102.73999786376953,721.219970703125,702.02001953125,7.7876464069129,7.477313817421403,36.75,34.86000061035156,83.52999877929688,80.93000030517578,97.81977448149038,95.04749725689962
2016-02-25,22.366397857666012,22.017352062408385,47.38823699951172,46.03299360405715,559.3900146484375,545.2899780273438,37.70399856567383,35.040000915527344,705.97998046875,690.5850219726562,108.06999969482422,105.61000061035156,729.510009765625,713.22998046875,7.83163042427991,7.653250650448037,36.83000183105469,36.18000030517578,86.72000122070312,84.1500015258789,98.65811157226562,97.01950950301034
2016-02-26,22.657650139371935,22.32479242208174,47.91578146921518,46.478662593574015,562.5,553.1699829101562,38.400001525878906,37.0,713.4299926757812,700.8599853515625,109.44999694824219,107.16000366210938,736.1599731445312,721.9400024414062,7.848736605205857,7.663025459322434,37.53499984741211,36.369998931884766,87.4800033569336,84.0999984741211,99.42977214881788,98.2961046760134
2016-02-29,22.70619418734648,22.340975286770565,46.97892834985225,46.07845189488093,564.8099975585938,552.510009765625,39.27000045776367,37.84400177001953,710.8900146484375,697.6799926757812,108.91000366210938,106.75,730.5999755859375,716.8400268554688,7.852805190422613,7.686038667191237,38.93000030517578,37.45000076293945,86.19000244140625,85.08999633789062,99.1725648662541,97.64830017089844
2016-03-01,23.2933188618207,22.518959303134665,47.83391557497693,46.31493995327813,579.25,556.0,39.189998626708984,36.540000915527344,718.8099975585938,699.77001953125,109.81999969482422,107.5999984741211,742.3300170898438,718.6400146484375,8.031837463378906,7.698301467884559,39.54499816894531,38.02000045776367,88.4000015258789,84.58999633789062,100.78255462646486,98.27705266486332
2016-03-02,23.32106143180177,23.032121629504168,48.17045961311062,47.44280984714522,585.0,573.7000122070312,37.70399856567383,36.29999923706055,720.0,712.0,110.55000305175781,108.7699966430664,743.1199951171875,733.25,8.107864297319907,7.972977729820643,39.93000030517578,38.70000076293945,88.55000305175781,87.26000213623047,100.83969831601614,100.03948504650147
2016-03-03,23.51060673433142,23.21935491065215,48.179558913647114,47.097172821968144,579.8699951171875,573.1099853515625,39.48400115966797,36.84400177001953,719.4500122070312,706.02001953125,110.30000305175781,108.54000091552734,741.0,729.6300048828125,8.102959894360964,7.899402584056547,39.2400016784668,38.62900161743164,88.5,85.8499984741211,100.74442659822387,99.90610588245227
2016-03-04,23.982154861559565,23.4320143967137,47.70658033936747,47.033487023585046,581.4000244140625,571.0700073242188,40.805999755859375,39.5,716.489990234375,706.02001953125,110.05000305175781,107.93000030517578,735.0,725.6199951171875,8.075980742267788,7.921474455350023,39.70000076293945,38.755001068115234,87.94000244140625,85.58000183105469,101.31603372964665,100.00138750270355
2016-03-07,23.76949916523193,23.337241770187916,47.11536100186231,46.00570410351713,573.6300048828125,555.5499877929688,41.939998626708984,39.47999954223633,708.0910034179688,686.9000244140625,108.06999969482422,104.72000122070312,727.2100219726562,705.1400146484375,7.992598552508939,7.828283068774809,39.400001525878906,38.720001220703125,85.95999908447266,84.05000305175781,100.73490908156481,99.33450393339822
2016-03-08,23.52216680387636,23.207792401528,47.41551356046171,46.02389121624258,571.3499755859375,554.739990234375,41.5,40.439998626708984,703.7899780273438,685.3400268554688,107.37000274658203,104.4000015258789,722.25,704.0,7.896951405961407,7.762064837218882,38.880001068115234,38.11000061035156,85.94999694824219,83.16999816894531,100.23003127455243,99.04870412265147
2016-03-09,23.48055593777412,23.177747655620298,48.0704077333439,47.169934732855246,560.3499755859375,550.1300048828125,41.874000549316406,40.55799865722656,705.6799926757812,694.0,107.51000213623047,105.48999786376953,726.239990234375,712.6599731445312,7.867521861198245,7.681132731565566,38.619998931884766,37.81999969482422,85.29000091552734,83.25,99.87751722730944,99.03918118567304
2016-03-10,23.63311623722365,23.150006618475857,48.152257134536505,46.53324758311182,567.0,547.9000244140625,42.65800094604492,40.13399887084961,716.4400024414062,703.3599853515625,108.66000366210938,105.7699966430664,736.5399780273438,723.2899780273438,7.872424339397701,7.612465118598976,39.29999923706055,37.47999954223633,86.5199966430664,83.58999633789062,100.84923586334936,98.41994188539384
2016-03-11,23.642363379709902,23.462062163150414,48.27051925659179,47.642906830654404,570.0599975585938,562.72998046875,41.88399887084961,41.066001892089844,726.9199829101562,717.125,109.41999816894531,107.91999816894531,744.9000244140625,736.7000122070312,7.904307526127163,7.791494175923916,39.529998779296875,38.849998474121094,86.2300033569336,84.62999725341797,101.44941711425781,100.46816457899453
2016-03-14,23.787991162379306,23.526788652022823,48.7434798925527,47.87029271874259,576.8900146484375,563.0499877929688,43.34400177001953,42.12799835205078,735.5,725.1500244140625,110.33000183105469,108.7699966430664,754.260009765625,743.6599731445312,7.9533577723416995,7.828280843266544,39.79999923706055,39.040000915527344,87.75,85.83999633789062,101.8590619206867,101.03976087325105
2016-03-15,24.312710523425537,24.005272342693672,48.74348449707031,47.9703535301917,581.52001953125,567.0,43.79399871826172,42.29999923706055,732.2899780273438,724.77001953125,110.83000183105469,108.83999633789062,753.010009765625,742.8400268554688,7.931285575885113,7.742444394990806,39.63999938964844,39.04999923706055,87.19000244140625,86.22000122070312,101.69713202587798,100.93498088336001
2016-03-16,24.573910654405626,24.176326633206386,49.66214036220044,48.570659999069086,581.3200073242188,571.1400146484375,44.51599884033203,43.40399932861328,737.469970703125,724.510009765625,112.5,110.0999984741211,759.0,746.5,8.144649275075958,7.786589942555959,39.88999938964844,38.56999969482422,88.4800033569336,86.4000015258789,102.75458413694636,101.30652734092114
2016-03-17,24.610892646198685,24.261854446536272,50.025968345829035,49.11640905363195,571.4000244140625,555.010009765625,45.70000076293945,44.0,743.0700073242188,736.0,112.69000244140625,110.7300033569336,765.3400268554688,757.3599853515625,8.127480612360007,7.93864230323554,40.119998931884766,39.16999816894531,90.20999908447266,87.25,102.66883825367358,101.81142927933769
2016-03-18,24.617826355784203,24.31502178089203,49.998683612043216,48.61614350239585,562.3300170898438,546.0900268554688,46.895999908447266,45.61199951171875,742.0,731.8300170898438,112.41999816894531,110.2699966430664,762.1400146484375,751.8200073242188,8.399707864267189,8.093149183089553,39.86000061035156,38.689998626708984,98.0,93.11000061035156,102.8491738242568,102.04654874441654
2016-03-21,24.88365735150525,24.30346386900722,49.05273621440421,48.143169403516566,555.239990234375,538.5800170898438,47.97600173950195,47.0,742.5,733.5159912109375,112.37000274658203,111.02999877929688,763.3400268554688,751.27001953125,8.318775337972486,8.129936026933644,41.16999816894531,39.20000076293945,93.2699966430664,91.33000183105469,103.08804042627787,102.35231472864528
2016-03-22,24.8004451702146,24.319641978745356,49.34379440749998,48.62523500897222,562.760009765625,545.0499877929688,47.79800033569336,46.512001037597656,745.0,737.4600219726562,112.87999725341797,111.16999816894531,765.0,757.8800048828125,8.360468720051736,8.19860294190689,41.75,40.630001068115234,93.41999816894531,92.05000305175781,103.54668859311793,102.39053638606117
2016-03-23,24.749583707623305,24.479142383315754,49.33469756379674,48.87991987221947,572.47998046875,558.0999755859375,46.94599914550781,44.40599822998047,745.719970703125,736.1500244140625,113.19000244140625,112.0,765.3900146484375,756.030029296875,8.505163200515257,8.301606871680121,41.310001373291016,40.040000915527344,92.94000244140625,91.93000030517578,103.18359677465952,102.22811222274203
2016-03-24,24.56004325748366,24.245676455972678,49.416572725439245,48.87081757338462,583.5499877929688,567.0800170898438,45.77799987792969,43.0,737.7470092773438,731.0,113.08999633789062,111.68000030517578,757.5599975585938,750.5,8.470829922856105,8.340847461816784,39.5099983215332,37.0,92.73999786376953,91.25,102.5147552123346,101.78857154863451
2016-03-28,24.546172940020462,24.284966640652286,49.380174083679705,48.506994472111955,584.75,575.5599975585938,46.96200180053711,45.0,738.989990234375,732.5,114.58999633789062,112.94999694824219,758.2999877929688,752.0399780273438,8.578736700580121,8.43158987184746,39.16999816894531,38.619998931884766,92.83000183105469,91.9000015258789,102.79184062666182,102.1612199650189
2016-03-29,24.916019584429765,24.243360637708225,49.89861996243102,48.616143898976155,595.8499755859375,576.5,46.47600173950195,45.066001892089844,747.25,728.760009765625,116.31999969482422,113.63999938964844,767.1799926757812,748.2899780273438,8.698909067960512,8.485544493694494,39.71500015258789,38.29999923706055,93.44000244140625,91.76000213623047,104.05311311239653,101.97967412075002
2016-03-30,25.523947239418337,25.103253971308003,50.60808780612556,49.93501689301667,603.239990234375,595.0,47.099998474121094,45.29999923706055,757.8800048828125,748.739990234375,116.98999786376953,114.36000061035156,777.3099975585938,767.5800170898438,8.89020143197299,8.706265283191682,40.040000915527344,38.994998931884766,94.4800033569336,92.9800033569336,105.14234965391555,104.27283313285459
2016-03-31,25.403755563314213,25.16797051804051,50.56260404163182,49.89862351090053,600.75,592.2100219726562,47.48400115966797,45.00199890136719,750.8499755859375,740.9400024414062,115.01000213623047,113.7699966430664,769.0800170898438,758.25,8.828890758229676,8.66947796407385,39.0,38.43000030517578,94.58000183105469,93.2300033569336,104.80793332752388,104.17730502708939
2016-04-01,25.426864944453996,25.010793896135805,50.58079405474971,49.634855286327905,599.030029296875,588.2999877929688,49.58000183105469,46.650001525878906,750.3400268554688,737.0,116.16999816894531,113.3499984741211,770.0399780273438,755.2000122070312,8.870580995197502,8.617976957065368,39.459999084472656,38.400001525878906,95.47000122070312,92.7699966430664,105.48633304793083,103.56579931071022
2016-04-04,25.933094508260297,25.48927684991468,50.62626751820857,50.02596753811704,599.5,590.5499877929688,50.42399978637695,48.72800064086914,752.7999877929688,742.4299926757812,114.55000305175781,111.61000061035156,772.4400024414062,761.7899780273438,8.985846965128625,8.74550699659249,39.380001068115234,38.40999984741211,96.27999877929688,94.2300033569336,105.52456006104214,104.79835350826335
2016-04-05,25.595610336707548,25.292802060602977,50.29883380979862,49.534804549544944,593.469970703125,585.25,51.3120002746582,48.0,742.7999877929688,735.3699951171875,113.31999969482422,111.9000015258789,762.8699951171875,755.5999755859375,8.848510064445174,8.66702785952942,38.810001373291016,37.70000076293945,94.7699966430664,93.22000122070312,104.62640441860236,103.90020538757244
2016-04-06,25.653397247536397,25.241942840218897,50.20787946961468,49.30740680013912,602.3900146484375,587.5,53.54800033569336,50.689998626708984,746.239990234375,735.5599975585938,113.80999755859375,112.41999816894531,768.4199829101562,756.2999877929688,8.784744566332616,8.492902914445352,39.185001373291016,38.25,95.48999786376953,93.97000122070312,105.782513765979,104.13910400019545
2016-04-07,25.52395172925194,24.99229819813564,49.94411323057005,49.325606202464144,599.5999755859375,589.0800170898438,53.86800003051758,50.902000427246094,747.0,736.280029296875,114.88999938964844,113.06999969482422,769.3599853515625,757.5,8.801914613794347,8.652310946327923,38.939998626708984,38.119998931884766,94.88999938964844,93.19000244140625,105.32389979551685,103.7759923373131
2016-04-08,25.37370123383764,25.003854345580457,50.28064163746457,49.40746198832281,597.8599853515625,589.0,52.16400146484375,49.604000091552734,745.4500122070312,735.5499877929688,114.33000183105469,109.9000015258789,767.1300048828125,755.77001953125,8.816625243069353,8.659671171798049,38.69900131225586,38.099998474121094,94.5,93.38999938964844,105.12323457032652,103.78554389838165
2016-04-11,25.567876990987376,25.156414712686654,50.1624019105759,49.38927126221848,604.0,594.9099731445312,51.79800033569336,49.060001373291016,745.0,736.0499877929688,110.91000366210938,108.7699966430664,767.219970703125,757.3400268554688,8.944156142138436,8.770029154390494,38.81999969482422,38.029998779296875,94.80999755859375,92.83999633789062,105.123238387374,103.75689964037879
2016-04-12,25.54244453352927,25.117125103326853,49.82585175616124,48.89810473899499,604.0599975585938,592.3099975585938,50.36000061035156,48.72600173950195,743.8300170898438,731.010009765625,111.16000366210938,108.98999786376953,764.9199829101562,751.5700073242188,8.841149675359087,8.617979731297533,38.31999969482422,37.34000015258789,93.66999816894531,92.22000122070312,104.83659301536996,103.21226714376887
2016-04-13,25.96776910239305,25.611790687070286,50.426179211246385,49.92591261241022,616.8099975585938,605.2899780273438,51.099998474121094,49.465999603271484,754.3800048828125,744.260986328125,112.6500015258789,106.5199966430664,775.75,764.5900268554688,9.012823265467928,8.828888096784908,39.119998931884766,38.189998626708984,94.5999984741211,93.69000244140625,106.1360570796232,105.30479154667538
2016-04-14,25.979327169541317,25.734305161149365,50.553513786081226,50.089634707717245,624.3800048828125,615.0700073242188,51.36800003051758,50.209999084472656,757.3099975585938,752.7050170898438,112.04000091552734,110.26000213623047,779.6099853515625,773.219970703125,9.074135363765658,8.94906080013944,39.02000045776367,38.415000915527344,94.70999908447266,94.01000213623047,106.37494774263368,105.10414137463643
2016-04-15,25.958525404486714,25.364461285567053,50.86276264849741,50.12601504181694,626.77001953125,618.1099853515625,50.91999816894531,49.82400131225586,761.0,752.6939697265625,110.97000122070312,109.19999694824219,780.9299926757812,774.9299926757812,9.186949060545363,9.003014820201749,38.95000076293945,38.290000915527344,95.22000122070312,94.16000366210938,106.1169574252332,105.44810821612505
2016-04-18,25.184156194155673,24.719543036704582,51.47217560067681,50.21696263914491,637.6400146484375,624.9600219726562,51.6619987487793,50.332000732421875,768.0499877929688,757.2999877929688,110.80999755859375,109.19999694824219,788.5499877929688,777.6099853515625,9.088851397378198,8.978491038163565,39.689998626708984,38.43000030517578,96.58000183105469,94.58999633789062,106.31761696058062,105.34301053374963
2016-04-19,24.964564671372997,24.555420180347006,51.635879887083156,50.64447514278705,638.010009765625,620.7999877929688,50.874000549316406,48.25,769.9000244140625,749.3300170898438,112.44999694824219,109.16000366210938,790.9500122070312,770.27001953125,9.118281339994923,8.848510079148403,40.06999969482422,38.974998474121094,97.69000244140625,95.12999725341797,106.48004900213952,104.98946868727658
2016-04-20,24.985365260818405,24.516128009584857,51.390316748881546,50.471651900300934,636.5499877929688,623.0,50.731998443603516,48.29999923706055,758.1320190429688,750.010009765625,113.2699966430664,111.55999755859375,779.6599731445312,771.27001953125,8.993200797722922,8.880391270149715,40.2400016784668,39.16999816894531,97.0,95.76000213623047,106.20295551072263,105.26656238528119
2016-04-21,24.717226358007213,24.391299306828767,51.14472424838218,50.407977009985665,637.8200073242188,628.5,50.18000030517578,49.38199996948242,760.4500122070312,749.5499877929688,114.04000091552734,112.30999755859375,781.6799926757812,771.5499877929688,8.983395121204733,8.890200078305542,40.54999923706055,40.013999938964844,97.13999938964844,95.76000213623047,106.1074027734922,105.24745081316239
2016-04-22,24.61320898039551,24.18326172888968,47.68838526820854,46.178507184837315,628.25,611.5599975585938,50.79999923706055,49.141998291015625,736.1199951171875,713.6099853515625,111.75,109.01000213623047,753.9199829101562,730.3699951171875,9.020181839008627,8.865675044753724,40.6349983215332,39.68000030517578,96.23999786376953,93.76000213623047,104.83660933284858,103.30782321273928
2016-04-25,24.421348154970087,24.157837310177175,47.415515282891576,46.96073760924351,626.97998046875,616.25,51.47600173950195,50.152000427246094,723.9299926757812,715.5900268554688,110.66999816894531,109.06999969482422,744.8800048828125,735.0999755859375,8.988296684405324,8.873034161491368,40.84000015258789,39.540000915527344,96.04000091552734,94.22000122070312,104.13909679282798,103.62313011044849
