Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-01-29,22.379034042358395,21.691616059029066,49.75062561035156,48.76626929602182,593.0,570.0,38.74800109863281,37.61600112915039,744.989990234375,726.7999877929688,112.83999633789062,108.83999633789062,765.1099853515625,744.2000122070312,7.171868759534561,6.885970044674087,36.2599983215332,34.36000061035156,89.12999725341797,85.12000274658203,99.23924125011644,97.11479958858291
2016-02-01,22.23419605460071,21.933016157967614,49.75061877558311,49.217805865025674,581.7999877929688,570.3099975585938,39.90399932861328,36.54999923706055,757.8599853515625,743.27001953125,115.72000122070312,112.01000213623047,777.5900268554688,761.3800048828125,7.196303720271233,7.088787605147192,37.31999969482422,35.59000015258789,90.23999786376953,87.9000015258789,99.83941182325565,98.34372631247824
2016-02-02,22.08015287750664,21.675518185063357,49.0010677856011,47.54710961793679,571.5599975585938,550.0900268554688,38.624000549316406,36.04600143432617,789.8699951171875,764.6500244140625,117.58999633789062,113.19999694824219,810.3499755859375,780.5999755859375,7.122997268852779,6.807776440935455,37.77000045776367,36.439998626708984,89.0199966430664,87.63999938964844,99.04870197676196,97.01951840102173
2016-02-03,22.264077763550553,21.629538991855817,48.21539352948525,46.291837793599235,556.0,521.9000244140625,36.78799819946289,34.0359992980957,774.5,720.5,115.33999633789062,109.75,791.4299926757812,736.260009765625,6.951947820985695,6.732026433325555,37.54999923706055,36.06999969482422,89.25,86.66999816894531,97.9626552951365,95.15228598256078
2016-02-04,22.498157097533394,22.00348340649397,47.69160109341241,46.39116895537518,538.989990234375,519.219970703125,35.19599914550781,33.39799880981445,727.0,701.8599853515625,111.94000244140625,109.25,745.239990234375,722.5999755859375,7.049688610867332,6.824881445055523,37.28499984741211,36.540000915527344,87.97000122070312,85.77999877929688,97.6101811862494,95.68579859707165
2016-02-05,22.403385005867335,21.65675868075512,46.960100441526876,44.7565930454508,529.4500122070312,499.19000244140625,34.599998474121094,31.54800033569336,703.989990234375,680.1500244140625,109.58000183105469,103.18000030517578,726.719970703125,700.1400146484375,6.922624933258394,6.438797853425944,37.15999984741211,34.81999969482422,85.5,77.83000183105469,96.53365065383976,93.09452570088801
2016-02-08,22.12137241733027,21.506511095499125,44.76562822183527,43.51937816855087,493.5,475.2099914550781,31.43000030517578,29.200000762939453,684.030029296875,663.0599975585938,102.68000030517578,97.45999908447266,704.52001953125,682.010009765625,6.392369804128151,6.07226272926735,34.290000915527344,31.979999542236328,78.33000183105469,71.2699966430664,92.45624705171447,90.35084859423806
2016-02-09,22.176853058719196,21.712238101552988,45.3706892078776,43.952848280646776,498.3800048828125,474.0,31.95800018310547,28.209999084472656,699.9000244140625,668.77001953125,102.4000015258789,96.81999969482422,720.9600219726562,688.5,6.487668969168939,6.060045753061819,33.858001708984375,31.639999389648438,77.19000244140625,73.04000091552734,93.15170267367589,90.67477193286041
2016-02-10,22.27162231787241,21.751529245042374,45.50614176302959,44.72046414430421,504.6600036621094,486.0,30.993999481201172,28.347999572753906,701.3099975585938,682.1300048828125,103.25,100.23999786376953,723.219970703125,705.3900146484375,6.4485728865199565,6.179779952514675,33.939998626708984,32.81999969482422,77.61000061035156,73.9000015258789,94.01862889441206,92.0466101660229
2016-02-11,21.894846475362186,21.402488691368006,45.25329172683877,43.80836318048888,509.29998779296875,484.0,32.652000427246094,29.399999618530273,689.3499755859375,668.8679809570312,105.11000061035156,98.87999725341797,712.3200073242188,691.1900024414062,6.245756107622826,6.0551577438130835,33.63999938964844,32.0099983215332,75.52999877929688,73.58000183105469,92.71346916901344,90.68429289174149
2016-02-12,21.843987695642753,21.499577308952,45.7680461414027,44.92817859838505,516.75,501.489990234375,31.402000427246094,28.739999771118164,693.75,678.5999755859375,104.23999786376953,101.08999633789062,716.0,701.5800170898438,6.299515840217643,6.047827356220529,34.439998626708984,33.810001373291016,77.36000061035156,75.4000015258789,93.47562065087138,92.1514150657238
2016-02-16,22.387201277684238,21.869423876665056,46.46957778930664,45.5963980672411,524.4500122070312,511.6600036621094,32.59000015258789,30.82200050354004,698.0,685.0499877929688,103.93000030517578,100.23999786376953,722.8800048828125,710.1799926757812,6.604961201233001,6.358159520411313,35.52000045776367,34.47999954223633,79.19999694824219,77.12999725341797,95.48570251464844,94.17101897383539
2016-02-17,22.701570014062746,22.225394683229165,47.997639903154926,46.79701327720329,537.47998046875,519.3900146484375,33.86800003051758,31.336000442504883,709.75,691.3800048828125,105.72000122070312,100.4000015258789,733.760009765625,716.6099853515625,6.822437237841699,6.65138928467211,36.90999984741211,35.810001373291016,82.06999969482422,78.54000091552734,97.78164995802997,95.9334753597121
2016-02-18,22.858748867296068,22.211518945333967,48.16135874155318,47.38823196283413,541.2000122070312,523.72998046875,34.59000015258789,32.95399856567383,712.3499755859375,696.030029296875,106.0,103.02999877929688,736.0,715.5499877929688,7.570168064983851,7.30626388014544,36.529998779296875,35.65999984741211,82.81999969482422,80.13999938964844,97.97218925775842,96.40981725944238
2016-02-19,22.3664009567718,22.14449392941127,47.55195068228483,46.869778458787444,535.9500122070312,515.3499755859375,33.49800109863281,32.5,703.0809936523438,694.0499877929688,105.0199966430664,102.05999755859375,724.030029296875,713.1199951171875,7.504193109750541,7.2451760990520695,36.23500061035156,35.61000061035156,80.94000244140625,79.51000213623047,97.11479710878963,95.85727798502661
2016-02-22,22.398760483533152,22.172231307798338,48.20684208139151,47.55194799344637,560.6500244140625,541.0800170898438,35.78200149536133,33.970001220703125,713.239990234375,702.510009765625,108.25,105.33999633789062,734.8499755859375,723.4500122070312,7.787646655497718,7.531072359109474,36.5,35.81999969482422,84.16000366210938,82.05000305175781,98.48660730831566,97.62921373298349
2016-02-23,22.306301721395695,21.855551420149038,47.633812259622914,46.36952027341108,556.9099731445312,545.3300170898438,36.34600067138672,34.736000061035156,708.4000244140625,693.5800170898438,107.47000122070312,105.12000274658203,730.9000244140625,715.6699829101562,7.794977439908763,7.604379541461024,35.935001373291016,35.02000045776367,84.48999786376953,82.86000061035156,98.0864888808511,96.70512611078796
2016-02-24,22.27855932600759,21.5712306365564,46.84249482089492,45.66006360673616,554.27001953125,533.1500244140625,35.900001525878906,33.56800079345703,700.0,680.780029296875,106.94999694824219,102.73999786376953,721.219970703125,702.02001953125,7.787647362085797,7.477314734531232,36.75,34.86000061035156,83.52999877929688,80.93000030517578,97.81975920335856,95.04749725689962
2016-02-25,22.36640167236328,22.01735769515807,47.38823318481445,46.032982487252745,559.3900146484375,545.2899780273438,37.70399856567383,35.040000915527344,705.97998046875,690.5850219726562,108.06999969482422,105.61000061035156,729.510009765625,713.22998046875,7.83162946582078,7.653251587076443,36.83000183105469,36.18000030517578,86.72000122070312,84.1500015258789,98.65811920166016,97.01953201105002
2016-02-26,22.657650139371935,22.324788620374434,47.915773634585314,46.47866639339911,562.5,553.1699829101562,38.400001525878906,37.0,713.4299926757812,700.8599853515625,109.44999694824219,107.16000366210938,736.1599731445312,721.9400024414062,7.848735638286106,7.6630249873018075,37.53499984741211,36.369998931884766,87.4800033569336,84.0999984741211,99.42976445008516,98.29608945410625
2016-02-29,22.70619418734648,22.340971473651454,46.97892834985225,46.07846708769216,564.8099975585938,552.510009765625,39.27000045776367,37.84400177001953,710.8900146484375,697.6799926757812,108.91000366210938,106.75,730.5999755859375,716.8400268554688,7.852807624785771,7.686038667191237,38.93000030517578,37.45000076293945,86.19000244140625,85.08999633789062,99.17254162079189,97.64827728271484
2016-03-01,23.29332268562489,22.518959303134665,47.83391557497693,46.31495103606841,579.25,556.0,39.189998626708984,36.540000915527344,718.8099975585938,699.77001953125,109.81999969482422,107.5999984741211,742.3300170898438,718.6400146484375,8.031835556030273,7.698300553813225,39.54499816894531,38.02000045776367,88.4000015258789,84.58999633789062,100.78255462646486,98.27704522513972
2016-03-02,23.32106143180177,23.032121629504168,48.170455797693045,47.44280608936229,585.0,573.7000122070312,37.70399856567383,36.29999923706055,720.0,712.0,110.55000305175781,108.7699966430664,743.1199951171875,733.25,8.107863340171289,7.9729758473706305,39.93000030517578,38.70000076293945,88.55000305175781,87.26000213623047,100.83972120852447,100.03948504650147
2016-03-03,23.51060673433142,23.219353023034767,48.179558913647114,47.09716150248244,579.8699951171875,573.1099853515625,39.48400115966797,36.84400177001953,719.4500122070312,706.02001953125,110.30000305175781,108.54000091552734,741.0,729.6300048828125,8.102956999163524,7.899403524878827,39.2400016784668,38.62900161743164,88.5,85.8499984741211,100.74442659822387,99.90608315894627
2016-03-04,23.982154861559565,23.432018150678015,47.7065880303488,47.033498397292334,581.4000244140625,571.0700073242188,40.805999755859375,39.5,716.489990234375,706.02001953125,110.05000305175781,107.93000030517578,735.0,725.6199951171875,8.075980742267788,7.921472562650766,39.70000076293945,38.755001068115234,87.94000244140625,85.58000183105469,101.31607980059077,100.00140266041278
2016-03-07,23.76949723990889,23.33724366049822,47.11536487412021,46.00569654140076,573.6300048828125,555.5499877929688,41.939998626708984,39.47999954223633,708.0910034179688,686.9000244140625,108.06999969482422,104.72000122070312,727.2100219726562,705.1400146484375,7.992596630415805,7.828281186196941,39.400001525878906,38.720001220703125,85.95999908447266,84.05000305175781,100.73492444496581,99.33450393339822
2016-03-08,23.52216872500675,23.207792401528,47.415509710313266,46.023880004799985,571.3499755859375,554.739990234375,41.5,40.439998626708984,703.7899780273438,685.3400268554688,107.37000274658203,104.4000015258789,722.25,704.0,7.896951405961407,7.762065312554186,38.880001068115234,38.11000061035156,85.94999694824219,83.16999816894531,100.23000044637845,99.04869650644267
2016-03-09,23.48055785379936,23.177747655620298,48.07040010250574,47.169934732855246,560.3499755859375,550.1300048828125,41.874000549316406,40.55799865722656,705.6799926757812,694.0,107.51000213623047,105.48999786376953,726.239990234375,712.6599731445312,7.8675223432952235,7.68113226088987,38.619998931884766,37.81999969482422,85.29000091552734,83.25,99.87753248900944,99.03918875247187
2016-03-10,23.633118164744886,23.150006618475857,48.152257134536505,46.53324758311182,567.0,547.9000244140625,42.65800094604492,40.13399887084961,716.4400024414062,703.3599853515625,108.66000366210938,105.7699966430664,736.5399780273438,723.2899780273438,7.872425788874208,7.612464651394883,39.29999923706055,37.47999954223633,86.5199966430664,83.58999633789062,100.84925129709065,98.41994941637702
2016-03-11,23.64236719515312,23.462064056323523,48.2705078125,47.64291059575424,570.0599975585938,562.72998046875,41.88399887084961,41.066001892089844,726.9199829101562,717.125,109.41999816894531,107.91999816894531,744.9000244140625,736.7000122070312,7.904308003112292,7.791497467165789,39.529998779296875,38.849998474121094,86.2300033569336,84.62999725341797,101.44941711425781,100.46817213459559
2016-03-14,23.78798924777473,23.526790545604054,48.7434798925527,47.87031159851766,576.8900146484375,563.0499877929688,43.34400177001953,42.12799835205078,735.5,725.1500244140625,110.33000183105469,108.7699966430664,754.260009765625,743.6599731445312,7.953358729854366,7.8282831994031525,39.79999923706055,39.040000915527344,87.75,85.83999633789062,101.85907721523745,101.03978363054681
2016-03-15,24.312708605134024,24.005276130763082,48.74347686767578,47.97034226761624,581.52001953125,567.0,43.79399871826172,42.29999923706055,732.2899780273438,724.77001953125,110.83000183105469,108.83999633789062,753.010009765625,742.8400268554688,7.931287495102793,7.742446268512801,39.63999938964844,39.04999923706055,87.19000244140625,86.22000122070312,101.697101473955,100.93496572187922
2016-03-16,24.573912567873837,24.17632851571638,49.66214036220044,48.5706712431268,581.3200073242188,571.1400146484375,44.51599884033203,43.40399932861328,737.469970703125,724.510009765625,112.5,110.0999984741211,759.0,746.5,8.144648318232313,7.786589027777682,39.88999938964844,38.56999969482422,88.4800033569336,86.4000015258789,102.7545688384432,101.30651225801032
2016-03-17,24.6108984044805,24.261856338741424,50.02596066897759,49.116405284995786,571.4000244140625,555.010009765625,45.70000076293945,44.0,743.0700073242188,736.0,112.69000244140625,110.7300033569336,765.3400268554688,757.3599853515625,8.12748350127834,7.93864230323554,40.119998931884766,39.16999816894531,90.20999908447266,87.25,102.66881531227155,101.81142169606538
2016-03-18,24.617828273577185,24.315027463501853,49.99867577155316,48.6161396905513,562.3300170898438,546.0900268554688,46.895999908447266,45.61199951171875,742.0,731.8300170898438,112.41999816894531,110.2699966430664,762.1400146484375,751.8200073242188,8.399707864267189,8.093148252262841,39.86000061035156,38.689998626708984,98.0,93.11000061035156,102.8491738242568,102.04656392220062
2016-03-21,24.883659290189755,24.30346386900722,49.05273621440421,48.14316190585874,555.239990234375,538.5800170898438,47.97600173950195,47.0,742.5,733.5159912109375,112.37000274658203,111.02999877929688,763.3400268554688,751.27001953125,8.318775337972486,8.129935094633284,41.16999816894531,39.20000076293945,93.2699966430664,91.33000183105469,103.08807097216763,102.35234505653308
2016-03-22,24.8004451702146,24.319638218022984,49.34379440749998,48.62523878063328,562.760009765625,545.0499877929688,47.79800033569336,46.512001037597656,745.0,737.4600219726562,112.87999725341797,111.16999816894531,765.0,757.8800048828125,8.360466799179708,8.198606709272813,41.75,40.630001068115234,93.41999816894531,92.05000305175781,103.54668094608236,102.39053638606117
2016-03-23,24.74959140459204,24.479134770454984,49.33470139757812,48.87991227533851,572.47998046875,558.0999755859375,46.94599914550781,44.40599822998047,745.719970703125,736.1500244140625,113.19000244140625,112.0,765.3900146484375,756.030029296875,8.505163200515257,8.301607809289006,41.310001373291016,40.040000915527344,92.94000244140625,91.93000030517578,103.18359677465952,102.22810461042384
2016-03-24,24.560047093119046,24.245678349242294,49.41656125601407,48.87081379246439,583.5499877929688,567.0800170898438,45.77799987792969,43.0,737.7470092773438,731.0,113.08999633789062,111.68000030517578,757.5599975585938,750.5,8.470829922856105,8.340846521142124,39.5099983215332,37.0,92.73999786376953,91.25,102.51473231774956,101.7885563936956
2016-03-28,24.546171014539414,24.284970450634948,49.380174083679705,48.506994472111955,584.75,575.5599975585938,46.96200180053711,45.0,738.989990234375,732.5,114.58999633789062,112.94999694824219,758.2999877929688,752.0399780273438,8.578734785017364,8.431590813200385,39.16999816894531,38.619998931884766,92.83000183105469,91.9000015258789,102.79184062666182,102.16121234915815
2016-03-29,24.91601767513268,24.243364353211916,49.89863143789974,48.616143898976155,595.8499755859375,576.5,46.47600173950195,45.066001892089844,747.25,728.760009765625,116.31999969482422,113.63999938964844,767.1799926757812,748.2899780273438,8.698909067960512,8.485541696537346,39.71500015258789,38.29999923706055,93.44000244140625,91.76000213623047,104.05309784379297,101.97968160292672
2016-03-30,25.5239510840594,25.103253971308003,50.608080094962745,49.93500928441036,603.239990234375,595.0,47.099998474121094,45.29999923706055,757.8800048828125,748.739990234375,116.98999786376953,114.36000061035156,777.3099975585938,767.5800170898438,8.89020143197299,8.706266229932169,40.040000915527344,38.994998931884766,94.4800033569336,92.9800033569336,105.14236500758373,104.27286358624886
2016-03-31,25.403751716766426,25.167976234311308,50.56260020206957,49.89862730004223,600.75,592.2100219726562,47.48400115966797,45.00199890136719,750.8499755859375,740.9400024414062,115.01000213623047,113.7699966430664,769.0800170898438,758.25,8.8288878674965,8.669477017894097,39.0,38.43000030517578,94.58000183105469,93.2300033569336,104.80791800026515,104.1772897920546
2016-04-01,25.426864944453996,25.010788267211716,50.580805507079305,49.634855286327905,599.030029296875,588.2999877929688,49.58000183105469,46.650001525878906,750.3400268554688,737.0,116.16999816894531,113.3499984741211,770.0399780273438,755.2000122070312,8.870580040995653,8.61797510300653,39.459999084472656,38.400001525878906,95.47000122070312,92.7699966430664,105.48633304793083,103.5657918175056
2016-04-04,25.933098359690142,25.489284420948596,50.62627900978613,50.02595618280321,599.5,590.5499877929688,50.42399978637695,48.72800064086914,752.7999877929688,742.4299926757812,114.55000305175781,111.61000061035156,772.4400024414062,761.7899780273438,8.985847941179662,8.745506046647609,39.380001068115234,38.40999984741211,96.27999877929688,94.2300033569336,105.5245523969496,104.79837634231764
2016-04-05,25.59561226003625,25.292794458304876,50.29882994336258,49.53480074183958,593.469970703125,585.25,51.3120002746582,48.0,742.7999877929688,735.3699951171875,113.31999969482422,111.9000015258789,762.8699951171875,755.5999755859375,8.84850813949015,8.667026916792341,38.810001373291016,37.70000076293945,94.7699966430664,93.22000122070312,104.62640441860236,103.9002282463261
2016-04-06,25.653401062921386,25.24194471731394,50.20787564938071,49.30739929670156,602.3900146484375,587.5,53.54800033569336,50.689998626708984,746.239990234375,735.5599975585938,113.80999755859375,112.41999816894531,768.4199829101562,756.2999877929688,8.784745520539722,8.492901991938558,39.185001373291016,38.25,95.48999786376953,93.97000122070312,105.7825442945875,104.13909648661718
2016-04-07,25.52395172925194,24.99230199807184,49.94409784569824,49.32559480670388,599.5999755859375,589.0800170898438,53.86800003051758,50.902000427246094,747.0,736.280029296875,114.88999938964844,113.06999969482422,769.3599853515625,757.5,8.801909783513462,8.652310946327923,38.939998626708984,38.119998931884766,94.88999938964844,93.19000244140625,105.32389979551685,103.77599993383427
2016-04-08,25.37370701433587,25.003854345580457,50.2806455124456,49.40746579601045,597.8599853515625,589.0,52.16400146484375,49.604000091552734,745.4500122070312,735.5499877929688,114.33000183105469,109.9000015258789,767.1300048828125,755.77001953125,8.816627165929283,8.659668338855683,38.69900131225586,38.099998474121094,94.5,93.38999938964844,105.12324997190377,103.78556670677216
2016-04-11,25.567869250321813,25.156418520735844,50.1624019105759,49.389267448223755,604.0,594.9099731445312,51.79800033569336,49.060001373291016,745.0,736.0499877929688,110.91000366210938,108.7699966430664,767.219970703125,757.3400268554688,8.944155172782182,8.770028203905797,38.81999969482422,38.029998779296875,94.80999755859375,92.83999633789062,105.123238387374,103.75688438299507
2016-04-12,25.54244453352927,25.1171194735051,49.825859403703994,48.89810849156795,604.0599975585938,592.3099975585938,50.36000061035156,48.72600173950195,743.8300170898438,731.010009765625,111.16000366210938,108.98999786376953,764.9199829101562,751.5700073242188,8.841151593883543,8.617977861201842,38.31999969482422,37.34000015258789,93.66999816894531,92.22000122070312,104.83660065939479,103.21225961818075
2016-04-13,25.96776910239305,25.611792573309426,50.42616392764624,49.925905046421555,616.8099975585938,605.2899780273438,51.099998474121094,49.465999603271484,754.3800048828125,744.260986328125,112.6500015258789,106.5199966430664,775.75,764.5900268554688,9.012826127269467,8.82888622785329,39.119998931884766,38.189998626708984,94.5999984741211,93.69000244140625,106.13607236180029,105.30479154667538
2016-04-14,25.97932334497549,25.734297584159908,50.55352144579505,50.089634707717245,624.3800048828125,615.0700073242188,51.36800003051758,50.209999084472656,757.3099975585938,752.7050170898438,112.04000091552734,110.26000213623047,779.6099853515625,773.219970703125,9.074138237214319,8.94906080013944,39.02000045776367,38.415000915527344,94.70999908447266,94.01000213623047,106.37494008503792,105.10413380852201
2016-04-15,25.958523454598133,25.364449853976257,50.86276264849741,50.12601504181694,626.77001953125,618.1099853515625,50.91999816894531,49.82400131225586,761.0,752.6939697265625,110.97000122070312,109.19999694824219,780.9299926757812,774.9299926757812,9.186948098395135,9.00301199154172,38.95000076293945,38.290000915527344,95.22000122070312,94.16000366210938,106.11697274194582,105.44813104638507
2016-04-18,25.184154260720415,24.719539241173116,51.472167953715335,50.21696636938643,637.6400146484375,624.9600219726562,51.6619987487793,50.332000732421875,768.0499877929688,757.2999877929688,110.80999755859375,109.19999694824219,788.5499877929688,777.6099853515625,9.088851397378198,8.978490093775788,39.689998626708984,38.43000030517578,96.58000183105469,94.58999633789062,106.31761696058062,105.34301809592459
2016-04-19,24.964562744578068,24.555414494696137,51.63588756789067,50.64446760945323,638.010009765625,620.7999877929688,50.874000549316406,48.25,769.9000244140625,749.3300170898438,112.44999694824219,109.16000366210938,790.9500122070312,770.27001953125,9.118281339994923,8.848509131514977,40.06999969482422,38.974998474121094,97.69000244140625,95.12999725341797,106.4800413113234,104.98946868727658
2016-04-20,24.985361411937383,24.516124232988265,51.39030511745171,50.4716442846306,636.5499877929688,623.0,50.731998443603516,48.29999923706055,758.1320190429688,750.010009765625,113.2699966430664,111.55999755859375,779.6599731445312,771.27001953125,8.993204635444153,8.88039032275478,40.2400016784668,39.16999816894531,97.0,95.76000213623047,106.20297083984805,105.26658517623527
2016-04-21,24.71722828263482,24.391301206077788,51.14472424838218,50.40798080006311,637.8200073242188,628.5,50.18000030517578,49.38199996948242,760.4500122070312,749.5499877929688,114.04000091552734,112.30999755859375,781.6799926757812,771.5499877929688,8.983395121204733,8.890202926756032,40.54999923706055,40.013999938964844,97.13999938964844,95.76000213623047,106.10741043046711,105.24746600300077
2016-04-22,24.61320705860815,24.183267393541986,47.68838913079224,46.178507184837315,628.25,611.5599975585938,50.79999923706055,49.141998291015625,736.1199951171875,713.6099853515625,111.75,109.01000213623047,753.9199829101562,730.3699951171875,9.020179904840457,8.865675995272818,40.6349983215332,39.68000030517578,96.23999786376953,93.76000213623047,104.83660165164879,103.30781564355105
