Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2016-02-19,22.36640287841961,22.144490124246687,47.55195068228483,46.869778458787444,535.9500122070312,515.3499755859375,33.49800109863281,32.5,703.0809936523438,694.0499877929688,105.0199966430664,102.05999755859375,724.030029296875,713.1199951171875,7.504192147617267,7.24517424120433,36.23500061035156,35.61000061035156,80.94000244140625,79.51000213623047,97.1147818034562,95.85726287787872
2016-02-22,22.398760483533152,22.17222753090151,48.20684208139151,47.55194420555724,560.6500244140625,541.0800170898438,35.78200149536133,33.970001220703125,713.239990234375,702.510009765625,108.25,105.33999633789062,734.8499755859375,723.4500122070312,7.787647137629711,7.531072359109474,36.5,35.81999969482422,84.16000366210938,82.05000305175781,98.4866302186602,97.62921373298349
2016-02-23,22.306295889972997,21.8555457065632,47.633812259622914,46.36952787299153,556.9099731445312,545.3300170898438,36.34600067138672,34.736000061035156,708.4000244140625,693.5800170898438,107.47000122070312,105.12000274658203,730.9000244140625,715.6699829101562,7.794976958544681,7.604379071866955,35.935001373291016,35.02000045776367,84.48999786376953,82.86000061035156,98.08650434693575,96.70514135906204
2016-02-24,22.27855932600759,21.57122508003892,46.84248717070384,45.66005987819637,554.27001953125,533.1500244140625,35.900001525878906,33.56800079345703,700.0,680.780029296875,106.94999694824219,102.73999786376953,721.219970703125,702.02001953125,7.787647362085797,7.477313817421403,36.75,34.86000061035156,83.52999877929688,80.93000030517578,97.81976684242446,95.04751210204138
2016-02-25,22.366394042968754,22.01735769515807,47.38823318481445,46.032982487252745,559.3900146484375,545.2899780273438,37.70399856567383,35.040000915527344,705.97998046875,690.5850219726562,108.06999969482422,105.61000061035156,729.510009765625,713.22998046875,7.831631382739043,7.653251118762241,36.83000183105469,36.18000030517578,86.72000122070312,84.1500015258789,98.65809631347656,97.01953201105002
2016-02-26,22.657650139371935,22.32479242208174,47.915773634585314,46.47866639339911,562.5,553.1699829101562,38.400001525878906,37.0,713.4299926757812,700.8599853515625,109.44999694824219,107.16000366210938,736.1599731445312,721.9400024414062,7.848737088665732,7.6630249873018075,37.53499984741211,36.369998931884766,87.4800033569336,84.0999984741211,99.42976445008516,98.29611228696696
2016-02-29,22.70619224961912,22.340973380211008,46.97892834985225,46.078459491286544,564.8099975585938,552.510009765625,39.27000045776367,37.84400177001953,710.8900146484375,697.6799926757812,108.91000366210938,106.75,730.5999755859375,716.8400268554688,7.852806164167877,7.6860377141251455,38.93000030517578,37.45000076293945,86.19000244140625,85.08999633789062,99.17255711776669,97.64828491210938
2016-03-01,23.29332459752699,22.518959303134665,47.833923205822224,46.314947341804974,579.25,556.0,39.189998626708984,36.540000915527344,718.8099975585938,699.77001953125,109.81999969482422,107.5999984741211,742.3300170898438,718.6400146484375,8.03183650970459,7.6983023819558944,39.54499816894531,38.02000045776367,88.4000015258789,84.58999633789062,100.7825698852539,98.27703778541608
2016-03-02,23.32106143180177,23.03211785683486,48.17044435144031,47.44280233157937,585.0,573.7000122070312,37.70399856567383,36.29999923706055,720.0,712.0,110.55000305175781,108.7699966430664,743.1199951171875,733.25,8.107864297319907,7.972976788595637,39.93000030517578,38.70000076293945,88.55000305175781,87.26000213623047,100.83971357768834,100.03948504650147
2016-03-03,23.51060673433142,23.219351135417384,48.1795550537708,47.09716150248244,579.8699951171875,573.1099853515625,39.48400115966797,36.84400177001953,719.4500122070312,706.02001953125,110.30000305175781,108.54000091552734,741.0,729.6300048828125,8.102959894360964,7.899404465701106,39.2400016784668,38.62900161743164,88.5,85.8499984741211,100.74444951240996,99.90612103145627
2016-03-04,23.982156782610108,23.4320143967137,47.70658418485813,47.0335021885281,581.4000244140625,571.0700073242188,40.805999755859375,39.5,716.489990234375,706.02001953125,110.05000305175781,107.93000030517578,735.0,725.6199951171875,8.07598025986385,7.921474455350023,39.70000076293945,38.755001068115234,87.94000244140625,85.58000183105469,101.31604908662801,100.0013647661397
2016-03-07,23.76950301587801,23.337239879877608,47.115368746378095,46.00570032245895,573.6300048828125,555.5499877929688,41.939998626708984,39.47999954223633,708.0910034179688,686.9000244140625,108.06999969482422,104.72000122070312,727.2100219726562,705.1400146484375,7.992595188845955,7.828282598130341,39.400001525878906,38.720001220703125,85.95999908447266,84.05000305175781,100.73492444496581,99.33449635848899
2016-03-08,23.52215719822441,23.207794296982893,47.41551356046171,46.023887479095045,571.3499755859375,554.739990234375,41.5,40.439998626708984,703.7899780273438,685.3400268554688,107.37000274658203,104.4000015258789,722.25,704.0,7.896950438770425,7.762066263224791,38.880001068115234,38.11000061035156,85.94999694824219,83.16999816894531,100.23001586046544,99.04868889023385
2016-03-09,23.48055785379936,23.17774576430467,48.07040010250574,47.169938476803054,560.3499755859375,550.1300048828125,41.874000549316406,40.55799865722656,705.6799926757812,694.0,107.51000213623047,105.48999786376953,726.239990234375,712.6599731445312,7.867521379101267,7.681133202241263,38.619998931884766,37.81999969482422,85.29000091552734,83.25,99.87752485815942,99.03917361887426
2016-03-10,23.633118164744886,23.150008506594585,48.15226877431005,46.53324758311182,567.0,547.9000244140625,42.65800094604492,40.13399887084961,716.4400024414062,703.3599853515625,108.66000366210938,105.7699966430664,736.5399780273438,723.2899780273438,7.872425305715373,7.612464651394883,39.29999923706055,37.47999954223633,86.5199966430664,83.58999633789062,100.84924358022002,98.41992682342739
2016-03-11,23.64235956426668,23.462065949496633,48.27050399780273,47.642906830654404,570.0599975585938,562.72998046875,41.88399887084961,41.066001892089844,726.9199829101562,717.125,109.41999816894531,107.91999816894531,744.9000244140625,736.7000122070312,7.90430848009742,7.791494175923916,39.529998779296875,38.849998474121094,86.2300033569336,84.62999725341797,101.44941711425781,100.46817969019665
2016-03-14,23.78799307698388,23.52678486486036,48.74347220289183,47.870296494697605,576.8900146484375,563.0499877929688,43.34400177001953,42.12799835205078,735.5,725.1500244140625,110.33000183105469,108.7699966430664,754.260009765625,743.6599731445312,7.953356814829035,7.828279900811901,39.79999923706055,39.040000915527344,87.75,85.83999633789062,101.8590619206867,101.0397684590163
2016-03-15,24.312704768550997,24.005272342693672,48.74348068237305,47.97034602180806,581.52001953125,567.0,43.79399871826172,42.29999923706055,732.2899780273438,724.77001953125,110.83000183105469,108.83999633789062,753.010009765625,742.8400268554688,7.931286055689533,7.742444863371304,39.63999938964844,39.04999923706055,87.19000244140625,86.22000122070312,101.69711674991647,100.93498088336001
2016-03-16,24.573910654405626,24.176326633206386,49.66213652995627,48.570663747088325,581.3200073242188,571.1400146484375,44.51599884033203,43.40399932861328,737.469970703125,724.510009765625,112.5,110.0999984741211,759.0,746.5,8.144651188763246,7.786590857334234,39.88999938964844,38.56999969482422,88.4800033569336,86.4000015258789,102.75454589068848,101.30652734092114
2016-03-17,24.610892646198685,24.261854446536272,50.02596066897759,49.116397747723454,571.4000244140625,555.010009765625,45.70000076293945,44.0,743.0700073242188,736.0,112.69000244140625,110.7300033569336,765.3400268554688,757.3599853515625,8.12748253830556,7.938644184432183,40.119998931884766,39.16999816894531,90.20999908447266,87.25,102.66883060653956,101.81143686261001
2016-03-18,24.61783594474912,24.315017992485483,49.99867969179819,48.6161396905513,562.3300170898438,546.0900268554688,46.895999908447266,45.61199951171875,742.0,731.8300170898438,112.41999816894531,110.2699966430664,762.1400146484375,751.8200073242188,8.399706898181886,8.093146390609414,39.86000061035156,38.689998626708984,98.0,93.11000061035156,102.84916617567708,102.04655633330857
2016-03-21,24.88365541282074,24.303460082044193,49.052728575094065,48.14316565468766,555.239990234375,538.5800170898438,47.97600173950195,47.0,742.5,733.5159912109375,112.37000274658203,111.02999877929688,763.3400268554688,751.27001953125,8.318775337972486,8.129936026933644,41.16999816894531,39.20000076293945,93.2699966430664,91.33000183105469,103.08804042627787,102.35232989258917
2016-03-22,24.8004451702146,24.319641978745356,49.34378292531053,48.62523878063328,562.760009765625,545.0499877929688,47.79800033569336,46.512001037597656,745.0,737.4600219726562,112.87999725341797,111.16999816894531,765.0,757.8800048828125,8.360465838743695,8.198607651114294,41.75,40.630001068115234,93.41999816894531,92.05000305175781,103.54668094608236,102.3905439477142
2016-03-23,24.74959140459204,24.479136673670176,49.33469373001535,48.87991607377899,572.47998046875,558.0999755859375,46.94599914550781,44.40599822998047,745.719970703125,736.1500244140625,113.19000244140625,112.0,765.3900146484375,756.030029296875,8.505165121713357,8.301606871680121,41.310001373291016,40.040000915527344,92.94000244140625,91.93000030517578,103.18358909119154,102.22811222274203
2016-03-24,24.560045175301354,24.24566888289421,49.41656890229752,48.87081757338462,583.5499877929688,567.0800170898438,45.77799987792969,43.0,737.7470092773438,731.0,113.08999633789062,111.68000030517578,757.5599975585938,750.5,8.470827056854464,8.340847461816784,39.5099983215332,37.0,92.73999786376953,91.25,102.51477047539127,101.78857912610398
2016-03-28,24.546172940020462,24.284970450634948,49.380174083679705,48.50700587131677,584.75,575.5599975585938,46.96200180053711,45.0,738.989990234375,732.5,114.58999633789062,112.94999694824219,758.2999877929688,752.0399780273438,8.578736700580121,8.43158987184746,39.16999816894531,38.619998931884766,92.83000183105469,91.9000015258789,102.79183296378935,102.16123519674039
2016-03-29,24.916021493726852,24.243360637708225,49.89862761274349,48.61613271844745,595.8499755859375,576.5,46.47600173950195,45.066001892089844,747.25,728.760009765625,116.31999969482422,113.63999938964844,767.1799926757812,748.2899780273438,8.698908112130344,8.485541696537346,39.71500015258789,38.29999923706055,93.44000244140625,91.76000213623047,104.05309784379297,101.97967412075002
2016-03-30,25.523954928700462,25.103250190036313,50.60808780612556,49.93500928441036,603.239990234375,595.0,47.099998474121094,45.29999923706055,757.8800048828125,748.739990234375,116.98999786376953,114.36000061035156,777.3099975585938,767.5800170898438,8.890202398715036,8.706263389710708,40.040000915527344,38.994998931884766,94.4800033569336,92.9800033569336,105.14234965391555,104.27284835955173
2016-03-31,25.40374979349253,25.16797432888771,50.56260404163182,49.89862730004223,600.75,592.2100219726562,47.48400115966797,45.00199890136719,750.8499755859375,740.9400024414062,115.01000213623047,113.7699966430664,769.0800170898438,758.25,8.828890758229676,8.669476071714344,39.0,38.43000030517578,94.58000183105469,93.2300033569336,104.80793332752388,104.17730502708939
2016-04-01,25.426864944453996,25.010793896135805,50.5808093245225,49.63484404817621,599.030029296875,588.2999877929688,49.58000183105469,46.650001525878906,750.3400268554688,737.0,116.16999816894531,113.3499984741211,770.0399780273438,755.2000122070312,8.870580040995653,8.617976957065368,39.459999084472656,38.400001525878906,95.47000122070312,92.7699966430664,105.48633304793083,103.5657918175056
2016-04-04,25.933092582545367,25.489282528190117,50.62627900978613,50.025959967907816,599.5,590.5499877929688,50.42399978637695,48.72800064086914,752.7999877929688,742.4299926757812,114.55000305175781,111.61000061035156,772.4400024414062,761.7899780273438,8.985846965128625,8.74550889648225,39.380001068115234,38.40999984741211,96.27999877929688,94.2300033569336,105.52456006104214,104.79837634231764
2016-04-05,25.59561226003625,25.292798259453928,50.29882994336258,49.53480074183958,593.469970703125,585.25,51.3120002746582,48.0,742.7999877929688,735.3699951171875,113.31999969482422,111.9000015258789,762.8699951171875,755.5999755859375,8.848507177012637,8.667026916792341,38.810001373291016,37.70000076293945,94.7699966430664,93.22000122070312,104.62637372724592,103.90019776798789
2016-04-06,25.65339915522889,25.2419390860288,50.207871829146754,49.30740680013912,602.3900146484375,587.5,53.54800033569336,50.689998626708984,746.239990234375,735.5599975585938,113.80999755859375,112.41999816894531,768.4199829101562,756.2999877929688,8.784744566332616,8.492904759458945,39.185001373291016,38.25,95.48999786376953,93.97000122070312,105.782513765979,104.13908145946063
2016-04-07,25.523953669637333,24.99229819813564,49.944105538134146,49.32559480670388,599.5999755859375,589.0800170898438,53.86800003051758,50.902000427246094,747.0,736.280029296875,114.88999938964844,113.06999969482422,769.3599853515625,757.5,8.801911715625815,8.652312845601331,38.939998626708984,38.119998931884766,94.88999938964844,93.19000244140625,105.32388437585844,103.77600753035546
2016-04-08,25.37370316067038,25.00385624432785,50.2806455124456,49.407458180635174,597.8599853515625,589.0,52.16400146484375,49.604000091552734,745.4500122070312,735.5499877929688,114.33000183105469,109.9000015258789,767.1300048828125,755.77001953125,8.816628127359248,8.659670227483927,38.69900131225586,38.099998474121094,94.5,93.38999938964844,105.1232576726924,103.78556670677216
2016-04-11,25.5678711854882,25.15642232878504,50.16239028948101,49.38926363422904,604.0,594.9099731445312,51.79800033569336,49.060001373291016,745.0,736.0499877929688,110.91000366210938,108.7699966430664,767.219970703125,757.3400268554688,8.944155172782182,8.770031055359889,38.81999969482422,38.029998779296875,94.80999755859375,92.83999633789062,105.12323065822139,103.75690726907064
2016-04-12,25.542440716759632,25.11712135011235,49.825855579932615,48.898100986422016,604.0599975585938,592.3099975585938,50.36000061035156,48.72600173950195,743.8300170898438,731.010009765625,111.16000366210938,108.98999786376953,764.9199829101562,751.5700073242188,8.841151593883543,8.617977861201842,38.31999969482422,37.34000015258789,93.66999816894531,92.22000122070312,104.83659301536996,103.21225961818075
2016-04-13,25.96776910239305,25.611794459548555,50.426179211246385,49.92591639540456,616.8099975585938,605.2899780273438,51.099998474121094,49.465999603271484,754.3800048828125,744.260986328125,112.6500015258789,106.5199966430664,775.75,764.5900268554688,9.01282517333562,8.828889031250716,39.119998931884766,38.189998626708984,94.5999984741211,93.69000244140625,106.13608764397738,105.30478396543351
2016-04-14,25.979325257258406,25.73429947840727,50.5535099562243,50.0896309130031,624.3800048828125,615.0700073242188,51.36800003051758,50.209999084472656,757.3099975585938,752.7050170898438,112.04000091552734,110.26000213623047,779.6099853515625,773.219970703125,9.074139195030538,8.949059855525507,39.02000045776367,38.415000915527344,94.70999908447266,94.01000213623047,106.37491711225067,105.10414894075086
2016-04-15,25.95852150470956,25.364455569771653,50.862766481702415,50.12601881949823,626.77001953125,618.1099853515625,50.91999816894531,49.82400131225586,761.0,752.6939697265625,110.97000122070312,109.19999694824219,780.9299926757812,774.9299926757812,9.186949060545363,9.003013877315071,38.95000076293945,38.290000915527344,95.22000122070312,94.16000366210938,106.11694210852056,105.44810060603838
2016-04-18,25.184160061026184,24.719544934470314,51.472171777196074,50.21696636938643,637.6400146484375,624.9600219726562,51.6619987487793,50.332000732421875,768.0499877929688,757.2999877929688,110.80999755859375,109.19999694824219,788.5499877929688,777.6099853515625,9.088850441382245,8.978491038163565,39.689998626708984,38.43000030517578,96.58000183105469,94.58999633789062,106.31760169630519,105.34301053374963
2016-04-19,24.964564671372997,24.555420180347006,51.63589524869819,50.64447514278705,638.010009765625,620.7999877929688,50.874000549316406,48.25,769.9000244140625,749.3300170898438,112.44999694824219,109.16000366210938,790.9500122070312,770.27001953125,9.118281339994923,8.848509131514977,40.06999969482422,38.974998474121094,97.69000244140625,95.12999725341797,106.48004900213952,104.98948385358734
2016-04-20,24.985359487496872,24.516122344689972,51.39031287173826,50.471651900300934,636.5499877929688,623.0,50.731998443603516,48.29999923706055,758.1320190429688,750.010009765625,113.2699966430664,111.55999755859375,779.6599731445312,771.27001953125,8.993204635444153,8.880391270149715,40.2400016784668,39.16999816894531,97.0,95.76000213623047,106.2029401815972,105.2665547882965
2016-04-21,24.717226358007213,24.391299306828767,51.14472809385421,50.407973219908214,637.8200073242188,628.5,50.18000030517578,49.38199996948242,760.4500122070312,749.5499877929688,114.04000091552734,112.30999755859375,781.6799926757812,771.5499877929688,8.983397999514926,8.890201977272534,40.54999923706055,40.013999938964844,97.13999938964844,95.76000213623047,106.10741808744201,105.24745840808157
2016-04-22,24.61320705860815,24.183267393541986,47.68838140562485,46.178507184837315,628.25,611.5599975585938,50.79999923706055,49.141998291015625,736.1199951171875,713.6099853515625,111.75,109.01000213623047,753.9199829101562,730.3699951171875,9.020180871924541,8.865675044753724,40.6349983215332,39.68000030517578,96.23999786376953,93.76000213623047,104.83660165164879,103.30781564355105
